"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";"Geschlecht";"0 Jahre";"1 Jahr";"2 Jahre";"3 Jahre";"4 Jahre";"5 Jahre";"6 Jahre";"7 Jahre";"8 Jahre";"9 Jahre";"10 Jahre";"11 Jahre";"12 Jahre";"13 Jahre";"14 Jahre";"15 Jahre";"16 Jahre";"17 Jahre";"18 Jahre";"19 Jahre";"20 Jahre";"21 Jahre";"22 Jahre";"23 Jahre";"24 Jahre";"25 Jahre";"26 Jahre";"27 Jahre";"28 Jahre";"29 Jahre";"30 Jahre";"31 Jahre";"32 Jahre";"33 Jahre";"34 Jahre";"35 Jahre";"36 Jahre";"37 Jahre";"38 Jahre";"39 Jahre";"40 Jahre";"41 Jahre";"42 Jahre";"43 Jahre";"44 Jahre";"45 Jahre";"46 Jahre";"47 Jahre";"48 Jahre";"49 Jahre";"50 Jahre";"51 Jahre";"52 Jahre";"53 Jahre";"54 Jahre";"55 Jahre";"56 Jahre";"57 Jahre";"58 Jahre";"59 Jahre";"60 Jahre";"61 Jahre";"62 Jahre";"63 Jahre";"64 Jahre";"65 Jahre";"66 Jahre";"67 Jahre";"68 Jahre";"69 Jahre";"70 Jahre";"71 Jahre";"72 Jahre";"73 Jahre";"74 Jahre";"75 Jahre";"76 Jahre";"77 Jahre";"78 Jahre";"79 Jahre";"80 Jahre";"81 Jahre";"82 Jahre";"83 Jahre";"84 Jahre";"85 Jahre";"86 Jahre";"87 Jahre";"88 Jahre";"89 Jahre";"90 Jahre";"91 Jahre";"92 Jahre";"93 Jahre";"94 Jahre";"95 Jahre";"96 Jahre";"97 Jahre";"98 Jahre";"99 Jahre";"100 Jahre und mehr"
"2012";"- Schwyz";"Ständige Wohnbevölkerung";"Mann";834;738;761;750;804;753;742;767;779;737;746;747;835;832;829;823;834;896;901;918;932;937;929;886;899;947;978;1011;930;970;994;1008;997;1054;1039;998;1009;1029;1119;1097;1143;1254;1243;1293;1343;1400;1422;1540;1493;1374;1401;1328;1253;1217;1249;1187;1056;998;1073;978;914;898;947;876;867;848;846;773;729;722;620;609;548;496;485;467;426;410;416;357;361;297;295;229;200;190;137;144;103;80;76;61;53;34;14;12;8;9;3;2;6
"2012";"- Schwyz";"Ständige Wohnbevölkerung";"Frau";750;730;732;738;732;704;705;698;671;713;734;681;794;766;775;873;865;855;835;846;851;888;891;894;911;839;916;916;920;883;950;925;970;1017;937;986;974;980;976;1078;1109;1136;1144;1255;1145;1336;1286;1269;1307;1274;1229;1201;1122;1101;1053;1051;934;976;858;913;826;819;852;821;825;743;755;710;667;691;613;620;529;538;497;478;519;485;494;459;440;388;381;361;352;284;262;216;243;160;155;120;104;58;45;37;28;21;14;5;15
"2012";"- Obwalden";"Ständige Wohnbevölkerung";"Mann";193;206;191;201;178;200;182;163;185;167;173;169;216;216;219;224;212;213;221;236;235;246;218;257;251;250;240;258;229;213;212;229;266;231;222;229;243;248;217;229;279;271;272;276;313;298;347;353;296;313;294;308;304;292;270;290;259;258;258;229;207;235;232;212;218;195;197;207;168;178;150;140;133;144;124;111;90;82;105;88;73;83;60;69;56;55;42;35;29;26;18;20;13;14;8;4;5;3;4;0;0
"2012";"- Obwalden";"Ständige Wohnbevölkerung";"Frau";187;171;178;179;192;186;171;171;188;169;174;182;191;192;200;186;209;229;188;214;236;251;232;251;222;211;228;226;209;228;255;240;231;200;210;221;230;210;216;228;253;262;273;296;294;299;284;267;308;293;322;271;289;237;269;258;233;238;216;212;199;219;198;231;179;185;193;195;168;147;141;150;114;143;137;128;86;94;112;140;128;96;102;91;88;80;60;55;55;60;42;35;26;16;14;13;10;6;5;2;5
"2012";"- Nidwalden";"Ständige Wohnbevölkerung";"Mann";196;201;206;170;198;188;204;191;193;206;216;172;212;217;231;209;232;223;257;262;253;276;270;269;303;261;263;292;251;273;218;267;260;266;246;272;253;269;278;262;293;282;306;309;361;358;396;420;415;380;388;339;371;366;353;341;348;307;300;305;277;246;278;306;282;289;257;235;248;235;210;192;181;154;134;130;133;117;102;109;87;93;84;65;71;58;65;46;32;28;24;7;18;8;9;4;5;1;1;0;2
"2012";"- Nidwalden";"Ständige Wohnbevölkerung";"Frau";174;180;181;181;182;179;188;190;172;186;170;187;204;177;195;227;199;213;236;238;271;238;270;218;225;224;235;254;236;262;228;287;246;228;255;253;260;256;291;253;273;321;299;333;346;371;361;343;364;316;350;344;333;329;309;294;279;261;278;281;259;261;277;243;263;274;228;223;251;209;216;183;166;151;153;139;165;145;115;128;116;103;112;96;98;81;95;64;53;57;37;47;27;20;12;11;8;5;4;2;6
"2012";"- Glarus";"Ständige Wohnbevölkerung";"Mann";182;175;178;166;176;219;191;193;153;205;176;207;194;202;235;226;232;216;265;234;273;294;260;278;303;291;276;263;324;327;279;286;280;260;248;233;218;251;235;245;275;278;280;271;307;293;297;340;334;336;336;313;307;298;327;291;312;297;306;249;295;246;238;250;261;220;208;201;197;191;178;174;145;161;129;115;141;114;117;92;104;91;84;83;39;52;57;50;44;39;23;18;21;9;6;6;4;1;1;2;1
"2012";"- Glarus";"Ständige Wohnbevölkerung";"Frau";179;173;169;182;185;160;179;169;181;177;182;165;191;178;207;209;226;215;245;230;237;230;232;260;273;265;246;265;227;266;239;268;239;222;227;212;218;245;224;241;236;234;251;267;279;281;303;339;330;326;327;294;313;317;294;279;241;258;246;247;230;248;234;255;201;192;220;200;216;185;188;189;149;149;170;156;172;143;139;159;155;149;137;117;123;111;102;103;87;55;49;47;34;25;25;17;16;7;5;1;5
"2012";"- Zug";"Ständige Wohnbevölkerung";"Mann";623;624;642;606;594;624;601;569;632;619;562;616;633;586;594;647;646;630;620;592;620;634;643;687;678;649;759;734;726;774;818;792;851;826;836;831;889;825;894;912;927;1020;973;1090;1118;1051;1209;1129;1132;1087;1054;1010;1040;950;926;840;776;809;754;709;681;661;677;649;609;624;593;595;600;534;494;539;434;411;365;298;331;319;299;240;221;233;213;160;157;128;118;97;79;68;39;35;24;17;10;7;2;3;3;4;3
"2012";"- Zug";"Ständige Wohnbevölkerung";"Frau";568;579;603;579;576;580;614;583;523;597;528;562;621;552;592;596;602;607;619;587;601;629;613;601;627;698;710;705;733;723;805;791;819;818;777;809;866;846;900;914;899;970;928;1028;1004;969;999;1009;1051;1055;896;913;892;878;753;778;719;688;726;692;707;619;617;638;620;656;612;589;582;522;504;512;468;450;442;424;417;388;373;367;305;293;291;279;255;219;193;182;160;138;96;77;76;45;38;39;26;18;10;6;6
"2012";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Mann";1575;1626;1739;1682;1721;1668;1692;1697;1668;1705;1692;1725;1837;1797;1849;1855;1875;1840;1879;1867;1998;2015;2060;1946;2003;1951;1941;1946;2000;1972;1971;1981;2018;1908;1889;1955;1983;2028;2149;2118;2220;2200;2342;2375;2399;2447;2490;2562;2535;2451;2311;2274;2246;2012;2050;2042;1861;1814;1697;1609;1598;1601;1577;1450;1520;1471;1426;1356;1290;1239;1211;1034;900;824;799;768;749;634;628;614;537;510;427;374;366;333;280;238;197;144;150;99;71;49;34;25;20;5;11;6;3
"2012";"- Fribourg / Freiburg";"Ständige Wohnbevölkerung";"Frau";1430;1637;1633;1650;1576;1630;1598;1583;1630;1661;1576;1688;1752;1672;1767;1756;1756;1823;1731;1841;1998;2020;1945;1931;1922;1835;1939;1908;1944;1936;1939;1971;1922;1979;1880;1981;2004;1967;2072;2222;2243;2277;2233;2387;2436;2391;2437;2450;2420;2347;2209;2244;2047;2003;1923;1808;1798;1690;1696;1518;1651;1502;1516;1444;1509;1469;1541;1393;1333;1275;1149;1122;956;1015;928;839;851;856;826;767;742;671;679;643;586;568;538;421;423;363;298;255;193;151;112;76;44;33;34;15;20
"2012";"- Solothurn";"Ständige Wohnbevölkerung";"Mann";1248;1224;1260;1252;1207;1155;1187;1269;1225;1287;1252;1270;1340;1348;1394;1477;1462;1443;1477;1574;1607;1632;1691;1674;1701;1660;1682;1642;1744;1705;1667;1614;1666;1594;1570;1538;1486;1520;1575;1580;1725;1806;1920;1979;2115;2110;2185;2218;2299;2319;2242;2141;2120;2093;2072;1997;2024;1801;1779;1752;1601;1620;1591;1598;1577;1489;1463;1419;1329;1282;1212;1102;961;945;859;847;828;809;766;705;638;649;538;500;426;387;348;300;230;192;170;130;103;53;38;35;19;10;4;5;12
"2012";"- Solothurn";"Ständige Wohnbevölkerung";"Frau";1114;1203;1154;1147;1134;1200;1061;1142;1181;1139;1189;1230;1270;1334;1301;1356;1394;1405;1441;1528;1493;1633;1665;1647;1739;1545;1607;1651;1641;1571;1613;1623;1528;1573;1560;1512;1520;1581;1592;1615;1825;1821;1922;1982;2112;2117;2185;2201;2278;2163;2168;2126;2116;2012;1940;1796;1901;1726;1787;1619;1626;1566;1559;1498;1555;1426;1430;1432;1396;1283;1259;1228;1088;1084;1055;1069;1015;1007;1000;1021;965;909;879;823;746;634;642;615;496;415;366;311;263;149;151;94;87;43;39;12;32
"2012";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Mann";950;916;911;830;804;804;769;777;748;769;717;731;778;741;778;736;800;756;825;805;893;977;973;1020;1128;1183;1282;1426;1603;1509;1590;1590;1601;1500;1507;1467;1444;1438;1403;1256;1281;1257;1346;1398;1366;1382;1511;1502;1532;1480;1433;1359;1468;1286;1278;1237;1250;1138;1153;1123;1084;969;1049;1024;994;927;897;862;869;864;814;778;701;669;614;639;580;645;586;511;530;485;520;454;398;359;318;244;239;207;158;125;102;69;40;31;23;19;14;11;11
"2012";"- Basel-Stadt";"Ständige Wohnbevölkerung";"Frau";895;877;883;847;781;731;711;711;714;679;682;623;695;705;716;687;771;739;809;823;904;952;1099;1169;1251;1275;1459;1463;1533;1665;1662;1644;1555;1456;1405;1447;1399;1283;1292;1264;1247;1290;1281;1329;1392;1365;1481;1485;1483;1409;1409;1361;1399;1318;1245;1261;1217;1182;1146;1114;1141;1091;1126;1044;1069;1064;1039;1016;977;1016;1013;959;897;926;865;942;891;920;846;803;892;868;814;817;785;733;644;617;558;467;430;398;310;196;157;112;94;86;70;45;69
"2012";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Mann";1258;1279;1321;1344;1368;1317;1285;1308;1306;1287;1331;1353;1434;1466;1500;1459;1513;1486;1536;1560;1536;1576;1590;1507;1564;1596;1545;1556;1589;1545;1656;1532;1638;1603;1629;1600;1595;1648;1802;1790;1892;1937;2001;2157;2292;2296;2327;2348;2388;2268;2343;2217;2228;2117;1988;1928;2002;1842;1756;1679;1766;1645;1688;1685;1669;1690;1692;1595;1588;1407;1430;1354;1198;1230;1155;1027;1017;960;994;849;821;736;665;608;577;474;405;361;282;240;176;130;113;56;48;30;16;21;13;13;6
"2012";"- Basel-Landschaft";"Ständige Wohnbevölkerung";"Frau";1191;1239;1236;1264;1205;1273;1270;1251;1249;1199;1246;1308;1340;1361;1349;1402;1500;1461;1435;1473;1536;1517;1500;1544;1498;1484;1509;1498;1529;1514;1655;1529;1648;1618;1667;1666;1665;1733;1787;1859;1943;2034;2140;2319;2294;2332;2285;2361;2507;2385;2221;2163;2093;2106;2039;2062;1887;1882;1734;1825;1813;1722;1823;1897;1823;1810;1782;1696;1670;1598;1709;1525;1464;1359;1344;1251;1333;1198;1220;1092;1100;1007;947;906;836;715;677;589;554;439;395;341;254;164;129;98;62;49;37;17;28
"2012";"- Schaffhausen";"Ständige Wohnbevölkerung";"Mann";346;364;346;374;355;384;348;354;336;355;359;372;414;421;413;430;428;431;459;441;474;487;493;542;547;528;487;519;504;535;537;512;489;469;495;490;479;465;495;494;461;494;501;597;564;582;611;648;628;681;637;631;634;640;588;577;607;524;492;468;512;444;491;442;447;477;460;439;417;319;358;393;317;329;289;268;262;246;252;223;232;201;199;148;153;128;123;116;78;57;62;38;34;27;16;10;5;4;4;2;3
"2012";"- Schaffhausen";"Ständige Wohnbevölkerung";"Frau";358;340;354;340;340;339;319;368;317;341;352;318;328;377;350;407;402;404;410;451;446;473;472;524;508;512;445;505;464;453;494;527;459;504;481;475;470;428;438;425;468;530;535;606;567;572;646;614;687;660;613;694;595;619;528;547;555;527;539;500;488;516;513;483;490;443;456;449;435;422;416;445;405;369;350;343;360;306;318;306;290;297;327;293;234;224;215;185;191;160;129;118;78;67;50;34;17;17;13;11;11
"2012";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Mann";262;264;272;257;264;258;268;263;235;233;244;282;300;317;323;350;346;374;366;373;390;405;374;345;355;341;316;320;335;329;330;301;299;323;303;316;312;294;320;349;357;368;374;408;393;411;472;434;486;474;470;452;462;438;427;424;375;367;388;391;355;315;342;345;347;291;283;315;288;278;250;212;199;183;182;147;168;167;142;133;141;129;113;98;91;83;68;76;54;42;36;36;34;17;7;12;4;4;4;2;0
"2012";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";"Frau";261;260;259;237;240;233;236;237;242;251;256;245;281;264;309;321;304;293;298;344;338;341;309;321;305;289;270;291;303;279;323;317;291;264;301;298;304;319;310;306;348;349;377;378;453;447;416;496;441;441;486;416;420;430;407;387;362;352;334;379;355;310;332;309;301;309;306;287;259;261;234;251;243;241;215;200;194;197;186;179;179;170;178;156;154;152;119;123;110;114;84;78;60;43;37;23;16;9;12;6;5
"2012";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Mann";69;91;104;89;89;76;80;72;80;81;87;89;103;87;102;131;125;97;124;113;122;138;118;135;121;108;122;98;102;112;98;107;84;111;103;88;82;87;95;100;113;117;106;126;110;103;116;133;133;133;130;120;128;131;110;81;90;115;97;112;75;82;105;91;103;88;77;76;66;81;66;67;54;69;62;47;61;69;40;52;46;44;36;23;29;23;22;16;17;11;8;9;5;1;5;1;2;0;0;0;0
"2012";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";"Frau";97;81;67;70;82;93;68;70;75;75;97;83;82;98;98;91;97;119;105;117;122;91;110;94;104;86;95;104;113;96;93;79;90;86;77;89;84;104;95;104;90;109;111;113;104;100;126;125;130;127;111;107;115;110;99;99;96;83;85;84;74;92;70;77;72;77;74;73;52;63;65;57;74;62;67;57;53;65;50;59;68;54;65;58;37;45;32;36;35;23;16;17;8;6;9;3;5;2;3;2;2
"2012";"- St. Gallen";"Ständige Wohnbevölkerung";"Mann";2541;2601;2578;2503;2517;2451;2458;2371;2471;2413;2483;2490;2750;2657;2813;2890;2924;2955;3144;3191;3410;3551;3558;3550;3663;3555;3594;3584;3573;3548;3569;3402;3502;3308;3204;3187;3145;3044;3056;3118;3214;3512;3529;3743;3859;3794;4087;3959;4164;3989;4005;3777;3595;3501;3481;3384;3300;3063;3040;2828;2884;2757;2798;2654;2704;2613;2497;2466;2351;2286;2145;1966;1785;1703;1602;1490;1361;1389;1297;1074;1114;981;863;771;674;582;534;478;401;338;261;207;133;93;63;57;40;25;15;9;12
"2012";"- St. Gallen";"Ständige Wohnbevölkerung";"Frau";2366;2430;2404;2497;2369;2290;2270;2280;2345;2480;2431;2439;2636;2656;2748;2646;2813;2821;2881;3022;3212;3293;3434;3361;3374;3400;3348;3378;3279;3239;3294;3214;3202;3097;3024;2995;3016;2955;3057;3152;3085;3424;3484;3705;3690;3771;3916;3944;3977;3922;3847;3769;3571;3396;3332;3289;3270;3064;3024;2862;2795;2651;2729;2646;2704;2587;2565;2475;2418;2395;2260;2113;2046;1990;1943;1796;1782;1689;1703;1540;1538;1424;1378;1269;1206;1122;1048;1016;841;747;612;526;400;292;206;158;124;59;51;41;66
"2012";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Mann";870;877;845;890;862;804;790;806;869;897;842;970;1031;1008;1044;1003;1087;1086;1054;1142;1284;1193;1255;1314;1358;1277;1319;1318;1313;1345;1306;1274;1276;1182;1192;1244;1230;1186;1275;1277;1359;1430;1457;1550;1571;1574;1597;1599;1685;1629;1652;1588;1540;1509;1456;1471;1342;1319;1360;1311;1324;1221;1261;1231;1256;1150;1115;1078;1055;1052;926;860;839;758;735;680;634;598;534;558;468;434;415;343;332;285;266;207;183;160;115;94;70;60;33;21;11;6;7;5;4
"2012";"- Graubünden / Grigioni / Grischun";"Ständige Wohnbevölkerung";"Frau";755;843;792;708;788;835;789;785;863;815;879;848;940;952;984;980;1020;996;1012;1103;1186;1267;1207;1236;1262;1209;1188;1264;1233;1260;1187;1194;1259;1224;1138;1118;1176;1173;1231;1252;1232;1424;1466;1465;1535;1568;1590;1463;1556;1610;1542;1543;1486;1502;1393;1423;1358;1328;1208;1269;1237;1238;1205;1237;1188;1229;1190;1078;1113;1083;987;926;883;845;852;821;767;757;736;713;703;626;668;574;543;483;493;401;387;329;248;220;203;129;108;67;63;37;28;13;22
"2012";"- Aargau";"Ständige Wohnbevölkerung";"Mann";3250;3371;3377;3211;3312;3149;3191;3270;3251;3202;3175;3110;3409;3323;3451;3496;3651;3497;3581;3731;3867;3882;3996;3998;4059;4050;4170;4231;4444;4393;4492;4454;4481;4298;4133;4241;4070;4158;4271;4195;4536;4717;4814;4960;5262;5335;5557;5626;5763;5384;5342;5266;4979;4763;4670;4617;4477;4404;4126;4000;3896;3623;3721;3554;3571;3401;3391;3177;3100;3023;2785;2499;2253;2091;2046;1871;1746;1704;1635;1444;1389;1284;1187;1018;899;793;649;553;462;366;290;254;173;126;86;63;33;24;19;8;12
"2012";"- Aargau";"Ständige Wohnbevölkerung";"Frau";3108;2976;3284;3088;3173;2965;3008;2958;3054;2972;2955;2971;3039;3138;3208;3362;3389;3366;3381;3419;3724;3784;3845;3839;3956;3937;4078;4086;4162;4144;4332;4362;4221;4155;4034;4068;4249;4104;4183;4187;4434;4702;4834;4960;5181;5187;5328;5258;5435;5291;5043;4947;4939;4688;4606;4566;4278;4225;4053;3878;3850;3594;3641;3526;3544;3372;3383;3175;3190;3104;2843;2642;2439;2382;2286;2145;2169;2058;2020;1919;1883;1737;1654;1580;1434;1274;1189;1065;920;820;670;567;422;317;200;182;103;87;53;38;58
"2012";"- Thurgau";"Ständige Wohnbevölkerung";"Mann";1275;1320;1314;1357;1316;1297;1311;1236;1326;1266;1306;1318;1499;1438;1497;1549;1570;1601;1650;1671;1706;1869;1761;1791;1905;1786;1704;1855;1692;1768;1714;1782;1704;1643;1626;1534;1564;1526;1629;1666;1767;1803;1948;1949;2101;2162;2290;2286;2357;2413;2266;2145;2093;2124;1952;1896;1884;1805;1731;1695;1541;1457;1517;1509;1417;1370;1352;1276;1178;1155;1039;924;891;870;817;737;718;707;638;586;540;468;467;418;405;305;288;256;194;172;111;116;82;54;33;26;22;14;12;9;12
"2012";"- Thurgau";"Ständige Wohnbevölkerung";"Frau";1185;1168;1300;1205;1207;1287;1191;1231;1274;1202;1249;1202;1339;1376;1378;1429;1447;1480;1608;1647;1644;1655;1774;1687;1711;1631;1651;1561;1588;1614;1610;1568;1530;1562;1542;1485;1520;1515;1613;1697;1630;1895;1873;1981;2216;2262;2203;2255;2261;2185;2200;2075;1980;1944;1890;1752;1817;1737;1579;1554;1537;1373;1457;1407;1384;1344;1300;1211;1238;1204;1114;1033;1039;966;860;865;930;875;804;760;713;724;711;688;576;553;505;508;405;371;300;219;198;144;98;61;54;44;32;18;26
"2012";"- Ticino";"Ständige Wohnbevölkerung";"Mann";1373;1596;1543;1508;1621;1577;1614;1603;1564;1583;1679;1586;1700;1689;1753;1729;1718;1736;1797;1757;1928;1810;1858;1922;1824;1758;1849;1814;1958;1862;1916;1902;1981;1958;2041;2086;2180;2295;2423;2492;2498;2757;2751;2908;2928;2793;3065;3168;3084;2947;2700;2649;2481;2545;2295;2249;2289;2222;2146;2069;1977;2052;2045;2046;1954;2015;2057;1858;1923;1792;1771;1668;1664;1569;1475;1395;1322;1304;1100;1067;921;860;810;655;556;551;456;366;332;292;240;194;130;89;76;47;39;28;24;8;18
"2012";"- Ticino";"Ständige Wohnbevölkerung";"Frau";1289;1415;1510;1523;1605;1477;1469;1518;1516;1487;1562;1508;1667;1613;1634;1684;1638;1587;1722;1818;1817;1803;1811;1799;1813;1795;1785;1792;1803;1874;1891;2004;1961;2163;2105;2208;2285;2326;2508;2567;2662;2698;2818;2904;2863;2910;3042;2973;3017;2832;2698;2653;2534;2436;2309;2332;2242;2182;2169;2129;2119;2074;2138;2166;2310;2172;2287;2157;2105;2049;1943;1987;1943;1778;1741;1613;1527;1657;1508;1454;1338;1281;1210;1176;1075;1038;970;911;812;697;621;548;423;302;227;175;141;108;96;56;91
"2012";"- Vaud";"Ständige Wohnbevölkerung";"Mann";3912;4001;4156;4288;3994;4140;4056;4105;4037;3981;4025;4203;4252;4209;4289;4303;4434;4461;4763;4817;4954;5121;4989;4844;4941;4786;4877;4842;4993;4879;5137;5148;5277;5246;5154;5247;5197;5186;5434;5373;5720;5500;5567;5520;5634;5705;5917;5943;5913;5835;5613;5288;5175;5073;4890;4808;4439;4350;4027;3884;3771;3711;3635;3581;3644;3688;3564;3426;3283;3074;2933;2496;2252;2173;2100;2008;1863;1843;1716;1602;1543;1415;1375;1215;1047;874;820;788;635;494;424;369;269;177;114;75;46;24;21;18;25
"2012";"- Vaud";"Ständige Wohnbevölkerung";"Frau";3679;3839;4038;3934;3845;3939;3896;3819;3810;3731;3735;3944;4138;4085;4036;4128;4307;4226;4400;4582;4891;4889;4750;4759;4772;4666;4684;4782;4821;4891;5136;5055;5291;5102;5293;5339;5236;5509;5541;5578;5732;5862;5740;5748;5770;5835;5945;5974;6005;5941;5567;5254;5225;5099;4980;4696;4383;4163;4160;4077;4004;3982;4030;4045;4105;4098;3992;3714;3774;3645;3381;3046;2793;2700;2613;2489;2449;2404;2404;2223;2154;2132;2203;1941;1843;1695;1627;1526;1377;1208;1026;899;742;478;350;293;246;162;117;73;138
"2012";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Mann";1565;1600;1615;1584;1640;1579;1647;1631;1532;1558;1627;1697;1709;1721;1731;1803;1859;1851;1961;2037;2197;2199;2238;2145;2235;2152;2108;2127;2140;2127;2163;2209;2184;2049;2021;2024;2024;2064;2143;2244;2279;2344;2345;2409;2500;2466;2572;2643;2739;2709;2555;2563;2440;2384;2302;2234;2134;2100;1992;1843;1859;1865;1931;1885;1951;1898;1818;1771;1699;1666;1487;1381;1172;1193;1137;1088;1000;1018;909;849;822;716;653;529;531;406;358;323;260;227;156;134;89;66;37;29;23;23;7;7;13
"2012";"- Valais / Wallis";"Ständige Wohnbevölkerung";"Frau";1445;1566;1649;1482;1460;1459;1504;1525;1471;1458;1462;1627;1635;1643;1714;1722;1772;1782;1848;1964;2094;2107;2203;2108;2169;2023;2147;2101;2106;1986;1990;2109;2043;1990;1999;2055;1992;1991;2082;2118;2320;2295;2368;2349;2450;2584;2593;2669;2667;2710;2518;2437;2453;2405;2213;2148;2054;2038;1999;1976;1956;1925;1974;1971;2041;2016;2009;1775;1829;1781;1618;1523;1413;1344;1298;1227;1201;1180;1202;1088;1084;989;957;915;796;679;674;574;532;447;392;333;247;185;125;95;74;50;33;22;32
"2012";"- Neuchâtel";"Ständige Wohnbevölkerung";"Mann";919;914;934;928;953;892;965;981;950;934;995;960;1023;972;1012;1041;1040;1089;1048;1133;1158;1152;1162;1191;1115;1080;1091;1083;1087;1045;1085;1107;1149;1124;1180;1112;1123;1201;1187;1203;1296;1334;1268;1345;1350;1360;1380;1393;1472;1302;1269;1175;1251;1230;1174;1116;1111;1067;1006;978;898;966;896;917;890;968;948;879;797;850;757;690;562;560;549;534;525;495;495;434;386;411;342;309;301;263;247;191;173;141;137;121;81;51;34;24;12;6;8;4;3
"2012";"- Neuchâtel";"Ständige Wohnbevölkerung";"Frau";840;865;848;921;831;886;918;897;900;902;905;928;970;971;967;950;945;979;1063;1095;1139;1097;1179;1040;1130;1038;1093;1156;1034;1060;1072;1094;1115;1089;1109;1198;1153;1201;1254;1304;1326;1363;1320;1289;1342;1425;1374;1383;1395;1320;1276;1224;1198;1220;1091;1150;1104;1059;1027;1011;1049;939;977;1014;1024;1003;1065;932;921;907;887;792;764;723;645;666;688;724;667;653;714;642;611;570;550;459;476;419;383;362;313;257;196;141;95;63;61;30;33;19;37
"2012";"- Genève";"Ständige Wohnbevölkerung";"Mann";2384;2531;2545;2448;2499;2527;2479;2476;2444;2255;2471;2487;2590;2517;2506;2532;2727;2637;2715;2764;2786;2932;2869;2907;2939;2893;3033;3185;3239;3323;3359;3508;3446;3528;3437;3517;3524;3450;3585;3607;3624;3516;3486;3378;3542;3640;3715;3760;3777;3672;3383;3258;3221;3200;3064;2886;2777;2712;2484;2392;2340;2184;2249;2187;2208;2099;2139;2043;1980;1876;1808;1587;1538;1458;1392;1291;1316;1267;1108;1037;1030;879;870;767;711;570;490;473;395;336;246;249;163;118;70;58;33;29;16;22;17
"2012";"- Genève";"Ständige Wohnbevölkerung";"Frau";2235;2299;2476;2371;2396;2427;2332;2392;2473;2277;2322;2353;2451;2431;2369;2483;2541;2497;2623;2628;2787;2898;2764;2877;2994;2943;3171;3138;3354;3316;3487;3594;3649;3591;3620;3742;3686;3688;3771;3641;3686;3607;3721;3578;3710;3697;3807;3824;3986;3651;3597;3365;3294;3238;2975;2940;2817;2737;2726;2643;2511;2415;2539;2410;2557;2582;2438;2338;2491;2281;2258;2073;1889;1809;1794;1752;1588;1599;1543;1521;1464;1395;1434;1281;1120;1124;979;915;839;752;647;584;472;343;235;205;134;113;83;59;112
"2012";"- Jura";"Ständige Wohnbevölkerung";"Mann";341;348;354;375;346;337;407;381;381;390;413;433;429;443;451;444;488;479;486;478;503;489;484;480;443;438;431;387;423;372;383;415;409;385;391;412;386;400;417;457;457;461;484;492;551;516;557;552;536;534;586;527;538;540;490;484;480;474;482;459;449;417;437;488;464;409;402;418;364;346;313;302;260;268;256;240;245;222;212;197;181;157;150;141;147;122;93;76;76;54;34;34;31;24;14;6;10;1;4;1;3
"2012";"- Jura";"Ständige Wohnbevölkerung";"Frau";295;328;331;360;339;328;335;386;368;349;400;420;429;436;458;461;393;447;409;419;474;453;413;404;436;394;406;384;382;385;405;373;398;376;388;401;410;417;472;502;466;525;503;529;516;549;499;563;564;542;574;504;527;519;470;494;502;458;480;411;462;456;444;439;418;434;437;393;376;392;344;331;308;343;294;271;305;269;247;293;275;273;253;214;234;220;186;168;139;134;103;79;88;45;54;26;15;18;12;10;4
"2013";"- Zürich";"Ständige Wohnbevölkerung";"Mann";8004;8005;7874;7825;7635;7518;7285;6962;6974;6843;6691;6709;6502;6944;6881;6895;6867;7029;7011;7015;7274;7664;7924;8304;8713;9186;9752;10502;10711;11273;11435;11796;12091;12487;11936;11738;11530;11366;11306;11256;11181;11235;11506;11890;11907;11982;12218;12131;12119;12279;11733;11011;10640;10025;9681;9238;9009;8760;8203;8009;7482;7582;7099;7358;6852;6862;6870;6783;6630;6444;6145;5873;5422;4716;4597;4237;3972;3992;3690;3612;3169;2996;2726;2520;2242;1961;1703;1479;1249;1002;810;674;506;394;222;161;101;69;45;36;36
"2013";"- Zürich";"Ständige Wohnbevölkerung";"Frau";7617;7564;7407;7377;7176;6926;6799;6772;6560;6584;6393;6436;6237;6543;6381;6457;6506;6599;6554;6749;6853;7121;7604;8044;8556;9103;9821;10321;10844;11463;11353;11802;11779;12015;11635;11468;11097;11160;10687;10766;10547;10495;11088;10998;11251;11435;11462;11574;11421;11298;11101;10564;10212;9875;9456;9064;8889;8611;8477;8128;7953;8010;7582;7633;7607;7527;7392;7401;7127;7101;6868;6511;6229;5801;5541;5466;5015;5106;5021;4688;4438;4201;4139;4046;3719;3311;3083;2774;2462;2123;1835;1541;1279;984;631;462;346;241;162;119;199
